atlv,damage
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,12
11,14
12,16
13,18
14,20
15,22
16,24
17,26
18,28
19,30
20,33
21,36
22,39
23,42
24,45
25,48
26,51
27,54
28,57
29,60
30,64
31,68
32,72
33,76
34,80
35,84
36,88
37,92
38,96
39,105
40,110
41,115
42,121
43,126
44,131
45,136
46,142
47,147
48,152
49,158
50,164
51,170
52,177
53,183
54,190
55,196
56,202
57,209
58,215
59,222
60,229
61,236
62,244
63,251
64,259
65,266
66,274
67,281
68,289
69,296
70,305
71,313
72,322
73,330
74,339
75,348
76,356
77,365
78,373
79,382
80,391
81,401
82,411
83,420
84,430
85,440
86,449
87,459
88,469
89,478
90,489
91,500
92,511
93,521
94,532
95,543
96,554
97,564
98,575
99,586
100,598
101,609
102,621
103,633
104,645
105,657
106,669
107,681
108,692
109,704
110,717
111,730
112,743
113,756
114,769
115,782
116,795
117,808
118,821
119,834
120,848
121,862
122,876
123,890
124,904
125,918
126,932
127,946
128,960
129,974
130,989
131,1004
132,1020
133,1035
134,1050
135,1065
136,1080
137,1095
138,1110
139,1126
140,1142
141,1158
142,1174
143,1191
144,1207
145,1223
146,1239
147,1256
148,1272
149,1288
150,1306
151,1323
152,1340
153,1358
154,1375
155,1392
156,1410
157,1427
158,1444
159,1462
160,1480
161,1499
162,1517
163,1536
164,1554
165,1573
166,1591
167,1609
168,1628
169,1646
170,1666
171,1686
172,1705
173,1725
174,1744
175,1764
176,1783
177,1803
178,1823
179,1842
180,1863
181,1884
182,1904
183,1925
184,1946
185,1966
186,1987
187,2008
188,2028
189,2049
190,2071
191,2093
192,2114
193,2136
194,2158
195,2180
196,2202
197,2223
198,2245
199,2267
200,2290
201,3143
202,3175
203,3208
204,3240
205,3273
206,3305
207,3338
208,3370
209,3402
210,3436
211,3471
212,3505
213,3539
214,3573
215,3607
216,3641
217,3675
218,3709
219,3743
220,3779
221,3815
222,3851
223,3887
224,3922
225,3958
226,3994
227,4030
228,4066
229,4102
230,4139
231,4177
232,4214
233,4252
234,4289
235,4327
236,4364
237,4402
238,4439
239,4477
240,4516
241,4555
242,4594
243,4634
244,4673
245,4712
246,4752
247,4791
248,4830
249,4869
250,4910
251,4951
252,4992
253,5033
254,5074
255,5115
256,5156
257,5197
258,5238
259,5279
260,5322
261,5365
262,5407
263,5450
264,5493
265,5535
266,5578
267,5621
268,5664
269,5706
270,5751
271,5795
272,5840
273,5884
274,5929
275,5973
276,6018
277,6062
278,6107
279,6151
280,6197
281,6243
282,6290
283,6336
284,6382
285,6428
286,6474
287,6521
288,6567
289,6613
290,6661
291,6709
292,6757
293,6805
294,6853
295,6901
296,6949
297,6997
298,7045
299,7093
300,7143
301,7192
302,7242
303,7292
304,7341
305,7391
306,7441
307,7491
308,7540
309,7590
310,7642
311,7693
312,7745
313,7796
314,7848
315,7899
316,7951
317,8002
318,8054
319,8105
320,8158
321,8212
322,8265
323,8318
324,8371
325,8425
326,8478
327,8531
328,8585
329,8638
330,8693
331,8748
332,8803
333,8858
334,8913
335,8968
336,9023
337,9078
338,9133
339,9188
340,9245
341,9302
342,9359
343,9416
344,9472
345,9529
346,9586
347,9643
348,9700
349,9757
350,9815
351,9874
352,9933
353,9991
354,10050
355,10108
356,10167
357,10226
358,10284
359,10343
360,10403
361,10464
362,10524
363,10585
364,10645
365,10705
366,10766
367,10826
368,10887
369,10947
370,11009
371,11071
372,11134
373,11196
374,11258
375,11320
376,11383
377,11445
378,11507
379,11569
380,11633
381,11697
382,11761
383,11825
384,11889
385,11953
386,12017
387,12081
388,12145
389,12210
390,12275
391,12341
392,12407
393,12473
394,12538
395,12604
396,12670
397,12736
398,12802
399,12868
400,12935
401,13003
402,13071
403,13138
404,13206
405,13273
406,13341
407,13409
408,13476
409,13544
410,13614
411,13683
412,13752
413,13822
414,13891
415,13961
416,14030
417,14100
418,14169
419,14239
420,14310
421,14381
422,14452
423,14524
424,14595
425,14666
426,14738
427,14809
428,14880
429,14952
430,15025
431,15098
432,15171
433,15244
434,15317
435,15390
436,15463
437,15536
438,15609
439,15683
440,15757
441,15832
442,15907
443,15982
444,16057
445,16132
446,16207
447,16282
448,16357
449,16432
450,16509
451,16585
452,16662
453,16739
454,16816
455,16892
456,16969
457,17046
458,17123
459,17200
460,17278
461,17357
462,17435
463,17514
464,17592
465,17671
466,17750
467,17828
468,17907
469,17986
470,18066
471,18146
472,18227
473,18307
474,18388
475,18468
476,18549
477,18629
478,18710
479,18790
480,18872
481,18954
482,19037
483,19119
484,19201
485,19284
486,19366
487,19448
488,19531
489,19613
490,19697
491,19781
492,19865
493,19949
494,20033
495,20118
496,20202
497,20286
498,20370
499,20454
500,32959
501,33103
502,33248
503,33392
504,33537
505,33681
506,33826
507,33971
508,34116
509,34261
510,34409
511,34557
512,34704
513,34852
514,35001
515,35149
516,35297
517,35445
518,35593
519,35742
520,35893
521,36044
522,36196
523,36347
524,36498
525,36650
526,36802
527,36953
528,37105
529,37257
530,37411
531,37566
532,37721
533,37876
534,38031
535,38186
536,38341
537,38496
538,38651
539,38806
540,38964
541,39122
542,39281
543,39439
544,39597
545,39756
546,39914
547,40073
548,40231
549,40390
550,40551
551,40713
552,40875
553,41037
554,41198
555,41360
556,41522
557,41684
558,41846
559,42008
560,42173
561,42339
562,42504
563,42669
564,42834
565,43000
566,43165
567,43331
568,43496
569,43662
570,43830
571,43999
572,44167
573,44336
574,44505
575,44674
576,44843
577,45012
578,45181
579,45350
580,45522
581,45694
582,45866
583,46038
584,46211
585,46383
586,46555
587,46728
588,46900
589,47073
590,47248
591,47424
592,47600
593,47775
594,47951
595,48127
596,48303
597,48479
598,48655
599,48831
600,49010
601,49189
602,49368
603,49548
604,49727
605,49906
606,50086
607,50265
608,50445
609,50624
610,50807
611,50990
612,51173
613,51355
614,51538
615,51721
616,51904
617,52087
618,52270
619,52453
620,52639
621,52826
622,53012
623,53198
624,53385
625,53571
626,53758
627,53944
628,54131
629,54317
630,54507
631,54697
632,54887
633,55077
634,55267
635,55457
636,55647
637,55837
638,56027
639,56217
640,56411
641,56604
642,56797
643,56991
644,57184
645,57378
646,57571
647,57765
648,57959
649,58153
650,58350
651,58546
652,58743
653,58941
654,59138
655,59335
656,59532
657,59729
658,59927
659,60124
660,60324
661,60525
662,60725
663,60926
664,61127
665,61328
666,61528
667,61729
668,61930
669,62131
670,62335
671,62539
672,62743
673,62948
674,63152
675,63356
676,63561
677,63765
678,63970
679,64174
680,64382
681,64590
682,64797
683,65005
684,65213
685,65421
686,65629
687,65837
688,66045
689,66254
690,66465
691,66676
692,66888
693,67099
694,67310
695,67522
696,67734
697,67945
698,68157
699,68369
700,68584
701,68799
702,69014
703,69229
704,69444
705,69659
706,69875
707,70090
708,70305
709,70521
710,70739
711,70958
712,71177
713,71395
714,71614
715,71833
716,72052
717,72271
718,72490
719,72709
720,72931
721,73153
722,73376
723,73598
724,73821
725,74043
726,74266
727,74488
728,74711
729,74934
730,75160
731,75385
732,75611
733,75837
734,76064
735,76290
736,76516
737,76742
738,76969
739,77195
740,77425
741,77654
742,77884
743,78114
744,78343
745,78573
746,78803
747,79033
748,79263
749,79493
750,79726
751,79960
752,80193
753,80426
754,80660
755,80893
756,81127
757,81360
758,81594
759,81828
760,82065
761,82302
762,82539
763,82776
764,83013
765,83250
766,83488
767,83725
768,83962
769,84200
770,84440
771,84681
772,84922
773,85163
774,85403
775,85644
776,85885
777,86126
778,86367
779,86609
780,86853
781,87097
782,87342
783,87586
784,87831
785,88075
786,88320
787,88565
788,88810
789,89054
790,89303
791,89551
792,89799
793,90047
794,90295
795,90544
796,90792
