gold_dungeon_lv,request_damage,reward_value
1,4000,10000
2,5000,12000
3,6000,14000
4,7000,16000
5,8000,18000
6,9000,20000
7,10000,22000
8,11000,24000
9,12000,26000
10,13000,28000
11,14000,30000
12,15000,32000
13,16000,34000
14,17000,36000
15,18000,38000
16,19000,40000
17,20000,42000
18,21000,44000
19,22000,46000
20,23000,48000
21,24000,50000
22,25000,52000
23,26000,54000
24,27000,56000
25,28000,58000
26,29000,60000
27,30000,62000
28,31000,64000
29,32000,66000
30,33000,68000
31,34000,70000
32,35000,72000
33,36000,74000
34,37000,76000
35,38000,78000
36,39000,80000
37,40000,82000
38,41000,84000
39,42000,86000
40,43000,88000
41,44000,90000
42,45000,92000
43,46000,94000
44,47000,96000
45,48000,98000
46,49000,100000
47,50000,102000
48,51000,104000
49,52000,106000
50,63600,114450
51,77520,123323
52,94224,132639
53,114269,142421
54,138323,152692
55,167187,163476
56,201824,174800
57,243389,186690
58,293267,199174
59,353121,212283
60,424945,226047
61,511134,240500
62,614561,255675
63,738673,271608
64,887607,288339
65,1066329,305906
66,1280794,324351
67,1538153,343719
68,1846984,364055
69,2217581,385407
70,2662297,407828
71,3195956,431369
72,3836348,456088
73,4604817,482042
74,5526981,509294
75,6633577,537909
76,7961492,567954
77,9554990,599502
78,11467189,632627
79,13761826,667408
80,16515391,703929
81,19819670,742275
82,23784804,782539
83,28542964,824816
84,34252757,869207
85,41104509,915817
86,49326610,964758
87,59193133,1016146
88,71032959,1070103
89,85240751,1126758
90,102290101,1186246
91,122749321,1248708
92,147300386,1314294
93,176761663,1383158
94,212115195,1455466
95,254539434,1531390
96,305448521,1611109
97,366539425,1694815
98,439848511,1782705
99,527819413,1874991
100,659775516,2065790
101,824720645,2275669
102,1030902056,2506535
103,1288628820,2760489
104,1610787275,3039838
105,2013485344,3347122
106,2516857930,3685134
107,3146073662,4056947
108,3932593328,4465942
109,4915742910,4915836
110,6144679887,5410720
111,7680851109,5955092
112,9601065136,6553901
113,12001332670,7212591
114,15001667088,7937150
115,18752085110,8734165
116,23440107638,9610882
117,29300135797,10575270
118,36625170996,11636097
119,45781464995,12803006
120,57226832494,14086607
121,71533541868,15498568
122,89416928584,17051725
123,111771161981,18760197
124,139713953726,20639517
125,174642443407,22706768
126,218303055509,24980745
127,272878820636,27482120
128,341098527045,30233632
129,426373160056,33260295
130,532966451320,36589624
131,666208065401,40251887
132,832760083001,44280375
133,1040950105001,48711713
134,1301187632501,53586184
135,1626484541876,58948103
136,2033105678596,64846213
137,2541382099494,71334134
138,3176727625618,78470848
139,3970909533273,86321233
140,4963636917841,94956656
141,6204546148551,104455621
142,7755682686939,114904484
143,9694603359923,126398232
144,12118254201154,139041355
145,15147817752693,152948791
146,18934772192116,168246970
147,23668465241395,185074967
148,29585581552993,203585763
149,36981976942492,223947640
150,46227471179365,246345704
151,57784338975456,270983574
152,72230423720570,298085231
153,90288029651962,327897054
154,112860037066202,360690060
155,141075046334003,396762366
156,176343807918754,436441902
157,220429759899692,480089393
158,275537199875865,528101632
159,344421499846082,580915095
160,430526874808852,639009905
161,538158593512315,702914195
162,672698241891644,773208915
163,840872802365805,850533106
164,1051091002958510,935589717
165,1313863753699380,1029151988
166,1642329692125480,1132070487
167,2052912115158100,1245280836
168,2566140143948870,1369812219
169,3207675179937340,1506796741
170,4009593974922920,1657479715
171,5011992468654910,1823230987
172,6264990585819880,2005557386
173,7831238232276100,2206116424
174,9789047790346380,2426731367
175,12236309737934200,2669407803
176,15295387172419000,2936351884
177,19119233965525000,3229990372
178,23899042456907500,3552992709
179,29873803071135700,3908295280
180,37342253838920800,4299128108
181,46677817298652300,4729044219
182,58347271623316600,5201951941
183,72934089529147100,5722150435
184,91167611911435100,6294368779
185,113959514889295000,6923808957
186,142449393611620000,7616193152
187,178061742014526000,8377815767
188,222577177518159000,9215600644
189,278221471897700000,10137164009
190,347776839872127000,11150883709
191,434721049840159000,12265975380
192,543401312300201000,13492576218
193,679251640375252000,14841837140
194,849064550469066000,16326024154
195,1061330688086330000,17958629870
196,1326663360107920000,19754496157
197,1658329200134900000,21729949072
198,2072911500168630000,23902947280
199,2591139375210780000,26293245308
200,3238924219013480000,28922573138
