몬스터 id,리스트,공격력,체력,골드 수량,보상,보상 개수,에셋1,에셋2
Monsterid,list,Damage,Health,GoldValue,Reward,RewardValue,Asset1,Asset2
20001,1스테이지 몬스터,7,15,10,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20002,2스테이지 몬스터,8,19,31,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20003,3스테이지 몬스터,9,23,52,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20004,4스테이지 몬스터,10,27,73,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20005,5스테이지 몬스터,12,32,94,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20006,6스테이지 몬스터,13,36,115,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20007,7스테이지 몬스터,14,42,136,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20008,8스테이지 몬스터,15,47,157,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20009,9스테이지 몬스터,16,52,178,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20010,10스테이지 몬스터,18,58,199,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20011,11스테이지 몬스터,19,64,220,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20012,12스테이지 몬스터,20,70,241,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20013,13스테이지 몬스터,21,76,262,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20014,14스테이지 몬스터,22,83,283,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20015,15스테이지 몬스터,24,89,304,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20016,16스테이지 몬스터,25,96,325,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20017,17스테이지 몬스터,26,103,346,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20018,18스테이지 몬스터,27,110,367,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20019,19스테이지 몬스터,28,118,388,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20020,20스테이지 몬스터,30,125,409,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20021,21스테이지 몬스터,31,133,430,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20022,22스테이지 몬스터,32,140,451,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20023,23스테이지 몬스터,33,148,472,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20024,24스테이지 몬스터,34,156,493,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20025,25스테이지 몬스터,36,164,514,-1,-1,Slime (Green).Prefabs,Snake.Prefabs
20026,26스테이지 몬스터,37,173,535,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20027,27스테이지 몬스터,38,181,556,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20028,28스테이지 몬스터,39,190,577,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20029,29스테이지 몬스터,40,198,598,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20030,30스테이지 몬스터,42,207,619,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20031,31스테이지 몬스터,43,216,640,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20032,32스테이지 몬스터,44,225,661,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20033,33스테이지 몬스터,45,234,682,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20034,34스테이지 몬스터,46,244,703,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20035,35스테이지 몬스터,48,253,724,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20036,36스테이지 몬스터,49,263,745,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20037,37스테이지 몬스터,50,272,766,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20038,38스테이지 몬스터,51,282,787,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20039,39스테이지 몬스터,52,292,808,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20040,40스테이지 몬스터,54,302,829,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20041,41스테이지 몬스터,55,312,850,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20042,42스테이지 몬스터,56,322,871,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20043,43스테이지 몬스터,57,333,892,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20044,44스테이지 몬스터,58,343,913,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20045,45스테이지 몬스터,60,354,934,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20046,46스테이지 몬스터,61,364,955,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20047,47스테이지 몬스터,62,375,976,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20048,48스테이지 몬스터,63,386,997,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20049,49스테이지 몬스터,64,397,1018,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20050,50스테이지 몬스터,66,408,1039,-1,-1,Slime (Green).Prefabs,Earth Sprite.Prefabs
20051,51스테이지 몬스터,67,419,1060,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20052,52스테이지 몬스터,68,430,1081,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20053,53스테이지 몬스터,69,442,1102,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20054,54스테이지 몬스터,70,453,1123,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20055,55스테이지 몬스터,72,465,1144,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20056,56스테이지 몬스터,73,476,1165,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20057,57스테이지 몬스터,74,488,1186,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20058,58스테이지 몬스터,75,500,1207,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
