StageID,GoldValue,DiaValue,DiaProbability
30001,1200,10,50
30002,1700,10,50
30003,2200,10,50
30004,2700,10,50
30005,3200,10,50
30006,3700,10,50
30007,4200,10,50
30008,4700,10,50
30009,5200,10,50
30010,5700,10,50
30011,6200,10,50
30012,6700,10,50
30013,7200,10,50
30014,7700,10,50
30015,8200,10,50
30016,8700,10,50
30017,9200,10,50
30018,9700,10,50
30019,10200,10,50
30020,10700,10,50
30021,11200,10,50
30022,11700,10,50
30023,12200,10,50
30024,12700,10,50
30025,13200,10,50
30026,13700,10,50
30027,14200,10,50
30028,14700,10,50
30029,15200,10,50
30030,15700,10,50
30031,16200,10,50
30032,16700,10,50
30033,17200,10,50
30034,17700,10,50
30035,18200,10,50
30036,18700,10,50
30037,19200,10,50
30038,19700,10,50
30039,20200,10,50
30040,20700,10,50
30041,21200,10,50
30042,21700,10,50
30043,22200,10,50
30044,22700,10,50
30045,23200,10,50
30046,23700,10,50
30047,24200,10,50
30048,24700,10,50
30049,25200,10,50
30050,25700,10,50
30051,26200,10,50
30052,26700,10,50
30053,27200,10,50
30054,27700,10,50
30055,28200,10,50
30056,28700,10,50
30057,29200,10,50
30058,29700,10,50
30059,30200,10,50
30060,30700,10,50
30061,31200,10,50
30062,31700,10,50
30063,32200,10,50
30064,32700,10,50
30065,33200,10,50
30066,33700,10,50
30067,34200,10,50
30068,34700,10,50
30069,35200,10,50
30070,35700,10,50
30071,36200,10,50
30072,36700,10,50
30073,37200,10,50
30074,37700,10,50
30075,38200,10,50
30076,38700,10,50
30077,39200,10,50
30078,39700,10,50
30079,40200,10,50
30080,40700,10,50
30081,41200,10,50
30082,41700,10,50
30083,42200,10,50
30084,42700,10,50
30085,43200,10,50
30086,43700,10,50
30087,44200,10,50
30088,44700,10,50
30089,45200,10,50
30090,45700,10,50
30091,46200,10,50
30092,46700,10,50
30093,47200,10,50
30094,47700,10,50
30095,48200,10,50
30096,48700,10,50
30097,49200,10,50
30098,49700,10,50
30099,50200,10,50
30100,50700,10,50
30101,275840,10,50
30102,279139,10,50
30103,282445,10,50
30104,285757,10,50
30105,289075,10,50
30106,292400,10,50
30107,295731,10,50
30108,299068,10,50
30109,302412,10,50
30110,305762,10,50
30111,309118,10,50
30112,312480,10,50
30113,315848,10,50
30114,319223,10,50
30115,322603,10,50
30116,325989,10,50
30117,329381,10,50
30118,332779,10,50
30119,336183,10,50
30120,339592,10,50
30121,343007,10,50
30122,346428,10,50
30123,349855,10,50
30124,353287,10,50
30125,356725,10,50
30126,360168,10,50
30127,363617,10,50
30128,367071,10,50
30129,370531,10,50
30130,373996,10,50
30131,377467,10,50
30132,380943,10,50
30133,384424,10,50
30134,387911,10,50
30135,391402,10,50
30136,394899,10,50
30137,398401,10,50
30138,401909,10,50
30139,405421,10,50
30140,408939,10,50
30141,412461,10,50
30142,415989,10,50
30143,419521,10,50
30144,423059,10,50
30145,426601,10,50
30146,430149,10,50
30147,433701,10,50
30148,437259,10,50
