summonID,CbnUpgradeLv,skill1Lv,skill1per,skill2Lv,skill2per,skill3Lv,skill3per,skill4Lv,skill4per
200001,0,1,90,2,7,3,2,4,1
200002,1,2,90,3,7,4,2,5,1
200003,2,3,90,4,7,5,2,6,1
200004,3,4,90,5,7,6,2,7,1
200005,4,5,90,6,7,7,2,8,1
200006,5,6,90,7,7,8,2,9,1
200007,6,7,90,8,7,9,2,10,1
200008,7,8,90,9,7,10,2,11,1
200009,8,9,90,10,7,11,2,12,1
200010,9,10,90,11,7,12,2,13,1
200011,10,11,90,12,7,13,2,14,1
200012,11,12,90,13,7,14,2,15,1
200013,12,13,90,14,7,15,2,16,1
200014,13,14,90,15,7,16,2,17,1
200015,14,15,90,16,7,17,2,18,1
200016,15,16,90,17,7,18,2,19,1
200017,16,17,90,18,7,19,2,20,1
200018,17,18,90,19,7,20,2,21,1
200019,18,19,90,20,7,21,2,22,1
200020,19,20,90,21,7,22,2,23,1
200021,20,21,90,22,7,23,2,24,1
200022,21,22,90,23,7,24,2,25,1
200023,22,23,90,24,7,25,2,26,1
200024,23,24,90,25,7,26,2,27,1
200025,24,25,90,26,7,27,2,28,1
200026,25,26,90,27,7,28,2,29,1
200027,26,27,90,28,7,29,2,30,1
200028,27,28,90,29,7,30,2,31,1
200029,28,29,90,30,7,31,2,32,1
200030,29,30,90,31,7,32,2,33,1
200031,30,31,90,32,7,33,2,34,1
200032,31,32,90,33,7,34,2,35,1
200033,32,33,90,34,7,35,2,36,1
200034,33,34,90,35,7,36,2,37,1
200035,34,35,90,36,7,37,2,38,1
200036,35,36,90,37,7,38,2,39,1
200037,36,37,90,38,7,39,2,40,1
