PropertyID,ProjectileSizeX,ProjectileSizeY,ProjectileValue,ProjectileSpeed,Attacknumber,attack_coldown,Projectileangle,HitMonsterValue,AtminRadius,AtmaxRadius
70001,1.5,1.5,1,-1,-1,-1,180,-1,-1,-1
70002,0.7,0.7,1,5,1,-1,-1,-1,-1,-1
70003,-1,-1,-1,-1,-1,-1,-1,-1,0.2,1.5
70004,-1,-1,-1,-1,-1,-1,-1,5,-1,-1
70005,1.5,2,1,-1,-1,-1,180,-1,-1,-1
70006,0.7,0.7,2,5,1,-1,50,-1,-1,-1
70007,-1,-1,-1,-1,-1,-1,-1,-1,0.2,2
70008,-1,-1,-1,-1,-1,-1,-1,7,-1,-1
70009,2,2.5,1,-1,-1,-1,360,-1,-1,-1
70010,0.7,0.7,3,5,1,-1,45,-1,-1,-1
70011,-1,-1,-1,-1,-1,-1,-1,-1,0.2,2.5
70012,-1,-1,-1,-1,-1,-1,-1,9,-1,-1
70013,2,3,1,-1,-1,-1,360,-1,-1,-1
70014,0.7,0.7,4,5,1,-1,30,-1,-1,-1
70015,-1,-1,-1,-1,-1,-1,-1,-1,0.2,3
70016,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
