StageID,huntvalue,appearMonster,timelimit,appearBossMonster,MonsterMaxValue,StageLv,Asset
50001,10,20001,30,30001,16,1,Background_1
50002,10,20002,30,30002,16,2,Background_1
50003,10,20003,30,30003,16,3,Background_1
50004,10,20004,30,30004,16,4,Background_1
50005,10,20005,30,30005,16,5,Background_1
50006,15,20006,30,30006,16,6,Background_1
50007,15,20007,30,30007,16,7,Background_1
50008,15,20008,30,30008,16,8,Background_1
50009,15,20009,30,30009,16,9,Background_1
50010,15,20010,30,30010,16,10,Background_1
50011,20,20011,30,30011,24,11,Background_1
50012,20,20012,30,30012,24,12,Background_1
50013,20,20013,30,30013,24,13,Background_1
50014,20,20014,30,30014,24,14,Background_1
50015,20,20015,30,30015,24,15,Background_1
50016,20,20016,30,30016,24,16,Background_1
50017,20,20017,30,30017,24,17,Background_1
50018,20,20018,30,30018,24,18,Background_1
50019,20,20019,30,30019,24,19,Background_1
50020,20,20020,30,30020,24,20,Background_1
50021,30,20021,30,30021,24,21,Background_1
50022,30,20022,30,30022,24,22,Background_1
50023,30,20023,30,30023,24,23,Background_1
50024,30,20024,30,30024,24,24,Background_1
50025,30,20025,30,30025,24,25,Background_1
50026,30,20026,30,30026,24,26,Background_2
50027,30,20027,30,30027,24,27,Background_2
50028,30,20028,30,30028,24,28,Background_2
50029,30,20029,30,30029,24,29,Background_2
50030,30,20030,30,30030,24,30,Background_2
50031,40,20031,30,30031,32,31,Background_2
50032,40,20032,30,30032,32,32,Background_2
50033,40,20033,30,30033,32,33,Background_2
50034,40,20034,30,30034,32,34,Background_2
50035,40,20035,30,30035,32,35,Background_2
50036,40,20036,30,30036,32,36,Background_2
50037,40,20037,30,30037,32,37,Background_2
50038,40,20038,30,30038,32,38,Background_2
50039,40,20039,30,30039,32,39,Background_2
50040,40,20040,30,30040,32,40,Background_2
50041,40,20041,30,30041,32,41,Background_2
50042,40,20042,30,30042,32,42,Background_2
50043,40,20043,30,30043,32,43,Background_2
50044,40,20044,30,30044,32,44,Background_2
50045,40,20045,30,30045,32,45,Background_2
50046,40,20046,30,30046,32,46,Background_2
50047,40,20047,30,30047,32,47,Background_2
50048,40,20048,30,30048,32,48,Background_2
50049,40,20049,30,30049,32,49,Background_2
50050,40,20050,30,30050,32,50,Background_2
50051,40,20051,30,30051,32,51,Background_3
50052,40,20052,30,30052,32,52,Background_3
50053,40,20053,30,30053,32,53,Background_3
50054,40,20054,30,30054,32,54,Background_3
50055,40,20055,30,30055,32,55,Background_3
50056,40,20056,30,30056,32,56,Background_3
50057,40,20057,30,30057,32,57,Background_3
50058,40,20058,30,30058,32,58,Background_3
50059,40,20059,30,30059,32,59,Background_3
50060,40,20060,30,30060,32,60,Background_3
50061,40,20061,30,30061,32,61,Background_3
50062,40,20062,30,30062,32,62,Background_3
50063,40,20063,30,30063,32,63,Background_3
50064,40,20064,30,30064,32,64,Background_3
50065,40,20065,30,30065,32,65,Background_3
50066,40,20066,30,30066,32,66,Background_3
50067,40,20067,30,30067,32,67,Background_3
50068,40,20068,30,30068,32,68,Background_3
50069,40,20069,30,30069,32,69,Background_3
50070,40,20070,30,30070,32,70,Background_3
50071,50,20071,30,30071,32,71,Background_3
50072,50,20072,30,30072,32,72,Background_3
50073,50,20073,30,30073,32,73,Background_3
50074,50,20074,30,30074,32,74,Background_3
50075,50,20075,30,30075,32,75,Background_3
50076,50,20076,30,30076,32,76,Background_4
50077,50,20077,30,30077,32,77,Background_4
50078,50,20078,30,30078,32,78,Background_4
50079,50,20079,30,30079,32,79,Background_4
50080,50,20080,30,30080,32,80,Background_4
50081,50,20081,30,30081,32,81,Background_4
50082,50,20082,30,30082,32,82,Background_4
50083,50,20083,30,30083,32,83,Background_4
50084,50,20084,30,30084,32,84,Background_4
50085,50,20085,30,30085,32,85,Background_4
50086,50,20086,30,30086,32,86,Background_4
50087,50,20087,30,30087,32,87,Background_4
50088,50,20088,30,30088,32,88,Background_4
50089,50,20089,30,30089,32,89,Background_4
50090,50,20090,30,30090,32,90,Background_4
50091,50,20091,30,30091,32,91,Background_4
50092,50,20092,30,30092,32,92,Background_4
50093,50,20093,30,30093,32,93,Background_4
50094,50,20094,30,30094,32,94,Background_4
50095,50,20095,30,30095,32,95,Background_4
50096,50,20096,30,30096,32,96,Background_4
50097,50,20097,30,30097,32,97,Background_4
50098,50,20098,30,30098,32,98,Background_4
50099,50,20099,30,30099,32,99,Background_4
50100,50,20100,30,30100,32,100,Background_4
50101,50,20101,30,30101,40,101,Background_5
50102,50,20102,30,30102,40,102,Background_5
50103,50,20103,30,30103,40,103,Background_5
50104,50,20104,30,30104,40,104,Background_5
50105,50,20105,30,30105,40,105,Background_5
50106,50,20106,30,30106,40,106,Background_5
50107,50,20107,30,30107,40,107,Background_5
50108,50,20108,30,30108,40,108,Background_5
50109,50,20109,30,30109,40,109,Background_5
50110,50,20110,30,30110,40,110,Background_5
50111,50,20111,30,30111,40,111,Background_5
50112,50,20112,30,30112,40,112,Background_5
50113,50,20113,30,30113,40,113,Background_5
50114,50,20114,30,30114,40,114,Background_5
50115,50,20115,30,30115,40,115,Background_5
50116,50,20116,30,30116,40,116,Background_5
50117,50,20117,30,30117,40,117,Background_5
50118,50,20118,30,30118,40,118,Background_5
50119,50,20119,30,30119,40,119,Background_5
50120,50,20120,30,30120,40,120,Background_5
50121,50,20121,30,30121,40,121,Background_5
50122,50,20122,30,30122,40,122,Background_5
50123,50,20123,30,30123,40,123,Background_5
50124,50,20124,30,30124,40,124,Background_5
50125,50,20125,30,30125,40,125,Background_5
50126,50,20126,30,30126,40,126,Background_6
50127,50,20127,30,30127,40,127,Background_6
50128,50,20128,30,30128,40,128,Background_6
50129,50,20129,30,30129,40,129,Background_6
50130,50,20130,30,30130,40,130,Background_6
50131,50,20131,30,30131,40,131,Background_6
50132,50,20132,30,30132,40,132,Background_6
50133,50,20133,30,30133,40,133,Background_6
50134,50,20134,30,30134,40,134,Background_6
50135,50,20135,30,30135,40,135,Background_6
50136,50,20136,30,30136,40,136,Background_6
50137,50,20137,30,30137,40,137,Background_6
50138,50,20138,30,30138,40,138,Background_6
50139,50,20139,30,30139,40,139,Background_6
50140,50,20140,30,30140,40,140,Background_6
50141,50,20141,30,30141,40,141,Background_6
50142,50,20142,30,30142,40,142,Background_6
50143,50,20143,30,30143,40,143,Background_6
50144,50,20144,30,30144,40,144,Background_6
50145,50,20145,30,30145,40,145,Background_6
50146,50,20146,30,30146,40,146,Background_6
50147,50,20147,30,30147,40,147,Background_6
50148,50,20148,30,30148,40,148,Background_6
50149,50,20149,30,30149,40,149,Background_6
50150,50,20150,30,30150,40,150,Background_6
50151,50,20151,30,30151,40,151,Background_7
50152,50,20152,30,30152,40,152,Background_7
50153,50,20153,30,30153,40,153,Background_7
50154,50,20154,30,30154,40,154,Background_7
50155,50,20155,30,30155,40,155,Background_7
50156,50,20156,30,30156,40,156,Background_7
50157,50,20157,30,30157,40,157,Background_7
50158,50,20158,30,30158,40,158,Background_7
50159,50,20159,30,30159,40,159,Background_7
50160,50,20160,30,30160,40,160,Background_7
50161,50,20161,30,30161,40,161,Background_7
50162,50,20162,30,30162,40,162,Background_7
50163,50,20163,30,30163,40,163,Background_7
50164,50,20164,30,30164,40,164,Background_7
50165,50,20165,30,30165,40,165,Background_7
50166,50,20166,30,30166,40,166,Background_7
50167,50,20167,30,30167,40,167,Background_7
50168,50,20168,30,30168,40,168,Background_7
50169,50,20169,30,30169,40,169,Background_7
50170,50,20170,30,30170,40,170,Background_7
50171,50,20171,30,30171,40,171,Background_7
50172,50,20172,30,30172,40,172,Background_7
50173,50,20173,30,30173,40,173,Background_7
50174,50,20174,30,30174,40,174,Background_7
50175,50,20175,30,30175,40,175,Background_7
50176,50,20176,30,30176,40,176,Background_8
50177,50,20177,30,30177,40,177,Background_8
50178,50,20178,30,30178,40,178,Background_8
50179,50,20179,30,30179,40,179,Background_8
50180,50,20180,30,30180,40,180,Background_8
50181,50,20181,30,30181,40,181,Background_8
50182,50,20182,30,30182,40,182,Background_8
50183,50,20183,30,30183,40,183,Background_8
50184,50,20184,30,30184,40,184,Background_8
50185,50,20185,30,30185,40,185,Background_8
50186,50,20186,30,30186,40,186,Background_8
50187,50,20187,30,30187,40,187,Background_8
50188,50,20188,30,30188,40,188,Background_8
50189,50,20189,30,30189,40,189,Background_8
50190,50,20190,30,30190,40,190,Background_8
50191,50,20191,30,30191,40,191,Background_8
50192,50,20192,30,30192,40,192,Background_8
50193,50,20193,30,30193,40,193,Background_8
50194,50,20194,30,30194,40,194,Background_8
50195,50,20195,30,30195,40,195,Background_8
50196,50,20196,30,30196,40,196,Background_8
50197,50,20197,30,30197,40,197,Background_8
50198,50,20198,30,30198,40,198,Background_8
50199,50,20199,30,30199,40,199,Background_8
50200,60,20200,30,30200,40,200,Background_8
50201,60,20201,30,30201,40,201,Background_9
50202,60,20202,30,30202,40,202,Background_9
50203,60,20203,30,30203,40,203,Background_9
50204,60,20204,30,30204,40,204,Background_9
50205,60,20205,30,30205,40,205,Background_9
50206,60,20206,30,30206,40,206,Background_9
50207,60,20207,30,30207,40,207,Background_9
50208,60,20208,30,30208,40,208,Background_9
50209,60,20209,30,30209,40,209,Background_9
50210,60,20210,30,30210,40,210,Background_9
50211,60,20211,30,30211,40,211,Background_9
50212,60,20212,30,30212,40,212,Background_9
50213,60,20213,30,30213,40,213,Background_9
50214,60,20214,30,30214,40,214,Background_9
50215,60,20215,30,30215,40,215,Background_9
50216,60,20216,30,30216,40,216,Background_9
50217,60,20217,30,30217,40,217,Background_9
50218,60,20218,30,30218,40,218,Background_9
50219,60,20219,30,30219,40,219,Background_9
50220,60,20220,30,30220,40,220,Background_9
50221,60,20221,30,30221,40,221,Background_9
50222,60,20222,30,30222,40,222,Background_9
50223,60,20223,30,30223,40,223,Background_9
50224,60,20224,30,30224,40,224,Background_9
50225,60,20225,30,30225,40,225,Background_9
50226,60,20226,30,30226,40,226,Background_10
50227,60,20227,30,30227,40,227,Background_10
50228,60,20228,30,30228,40,228,Background_10
50229,60,20229,30,30229,40,229,Background_10
50230,60,20230,30,30230,40,230,Background_10
50231,60,20231,30,30231,40,231,Background_10
50232,60,20232,30,30232,40,232,Background_10
50233,60,20233,30,30233,40,233,Background_10
50234,60,20234,30,30234,40,234,Background_10
50235,60,20235,30,30235,40,235,Background_10
50236,60,20236,30,30236,40,236,Background_10
50237,60,20237,30,30237,40,237,Background_10
50238,60,20238,30,30238,40,238,Background_10
50239,60,20239,30,30239,40,239,Background_10
50240,60,20240,30,30240,40,240,Background_10
50241,60,20241,30,30241,40,241,Background_10
50242,60,20242,30,30242,40,242,Background_10
50243,60,20243,30,30243,40,243,Background_10
50244,60,20244,30,30244,40,244,Background_10
50245,60,20245,30,30245,40,245,Background_10
50246,60,20246,30,30246,40,246,Background_10
50247,60,20247,30,30247,40,247,Background_10
50248,60,20248,30,30248,40,248,Background_10
50249,60,20249,30,30249,40,249,Background_10
50250,60,20250,30,30250,40,250,Background_10
50251,60,20251,30,30251,40,251,Background_11
50252,60,20252,30,30252,40,252,Background_11
50253,60,20253,30,30253,40,253,Background_11
50254,60,20254,30,30254,40,254,Background_11
