스테이지 ID,리스트,처치 수,등장 몬스터,제한 시간,보스 몬스터 등장,몬스터 최대 수,레벨
StageID ,list,huntvalue,appearMonster,timelimit,appearBossMonster,MonsterMaxValue,StageLv
int,string,int,int,float,int,int,int
30001,스테이지 1,10,20001,30,120001,16,1
30002,스테이지 2,10,20002,30,120002,16,2
30003,스테이지 3,10,20003,30,120003,16,3
30004,스테이지 4,10,20004,30,120004,16,4
30005,스테이지 5,10,20005,30,120005,16,5
30006,스테이지 6,15,20006,30,120006,16,6
30007,스테이지 7,15,20007,30,120007,16,7
30008,스테이지 8,15,20008,30,120008,16,8
30009,스테이지 9,15,20009,30,120009,16,9
30010,스테이지 10,15,20010,30,120010,16,10
30011,스테이지 11,20,20011,30,120011,24,11
30012,스테이지 12,20,20012,30,120012,24,12
30013,스테이지 13,20,20013,30,120013,24,13
30014,스테이지 14,20,20014,30,120014,24,14
30015,스테이지 15,20,20015,30,120015,24,15
30016,스테이지 16,20,20016,30,120016,24,16
30017,스테이지 17,20,20017,30,120017,24,17
30018,스테이지 18,20,20018,30,120018,24,18
30019,스테이지 19,20,20019,30,120019,24,19
30020,스테이지 20,20,20020,30,120020,24,20
30021,스테이지 21,30,20021,30,120021,24,21
30022,스테이지 22,30,20022,30,120022,24,22
30023,스테이지 23,30,20023,30,120023,24,23
30024,스테이지 24,30,20024,30,120024,24,24
30025,스테이지 25,30,20025,30,120025,24,25
30026,스테이지 26,30,20026,30,120026,24,26
30027,스테이지 27,30,20027,30,120027,24,27
30028,스테이지 28,30,20028,30,120028,24,28
30029,스테이지 29,30,20029,30,120029,24,29
30030,스테이지 30,30,20030,30,120030,24,30
30031,스테이지 31,40,20031,30,120031,32,31
30032,스테이지 32,40,20032,30,120032,32,32
30033,스테이지 33,40,20033,30,120033,32,33
30034,스테이지 34,40,20034,30,120034,32,34
30035,스테이지 35,40,20035,30,120035,32,35
30036,스테이지 36,40,20036,30,120036,32,36
30037,스테이지 37,40,20037,30,120037,32,37
30038,스테이지 38,40,20038,30,120038,32,38
30039,스테이지 39,40,20039,30,120039,32,39
30040,스테이지 40,40,20040,30,120040,32,40
30041,스테이지 41,40,20041,30,120041,32,41
30042,스테이지 42,40,20042,30,120042,32,42
30043,스테이지 43,40,20043,30,120043,32,43
30044,스테이지 44,40,20044,30,120044,32,44
30045,스테이지 45,40,20045,30,120045,32,45
30046,스테이지 46,40,20046,30,120046,32,46
30047,스테이지 47,40,20047,30,120047,32,47
30048,스테이지 48,40,20048,30,120048,32,48
30049,스테이지 49,40,20049,30,120049,32,49
30050,스테이지 50,40,20050,30,120050,32,50
30051,스테이지 51,40,20051,30,120051,32,51
30052,스테이지 52,40,20052,30,120052,32,52
30053,스테이지 53,40,20053,30,120053,32,53
30054,스테이지 54,40,20054,30,120054,32,54
30055,스테이지 55,40,20055,30,120055,32,55
30056,스테이지 56,40,20056,30,120056,32,56
30057,스테이지 57,40,20057,30,120057,32,57
30058,스테이지 58,40,20058,30,120058,32,58
30059,스테이지 59,40,20059,30,120059,32,59
30060,스테이지 60,40,20060,30,120060,32,60
30061,스테이지 61,40,20061,30,120061,32,61
30062,스테이지 62,40,20062,30,120062,32,62
30063,스테이지 63,40,20063,30,120063,32,63
30064,스테이지 64,40,20064,30,120064,32,64
30065,스테이지 65,40,20065,30,120065,32,65
30066,스테이지 66,40,20066,30,120066,32,66
30067,스테이지 67,40,20067,30,120067,32,67
30068,스테이지 68,40,20068,30,120068,32,68
30069,스테이지 69,40,20069,30,120069,32,69
30070,스테이지 70,40,20070,30,120070,32,70
30071,스테이지 71,50,20071,30,120071,32,71
30072,스테이지 72,50,20072,30,120072,32,72
30073,스테이지 73,50,20073,30,120073,32,73
30074,스테이지 74,50,20074,30,120074,32,74
30075,스테이지 75,50,20075,30,120075,32,75
30076,스테이지 76,50,20076,30,120076,32,76
30077,스테이지 77,50,20077,30,120077,32,77
30078,스테이지 78,50,20078,30,120078,32,78
30079,스테이지 79,50,20079,30,120079,32,79
30080,스테이지 80,50,20080,30,120080,32,80
30081,스테이지 81,50,20081,30,120081,32,81
30082,스테이지 82,50,20082,30,120082,32,82
30083,스테이지 83,50,20083,30,120083,32,83
30084,스테이지 84,50,20084,30,120084,32,84
30085,스테이지 85,50,20085,30,120085,32,85
30086,스테이지 86,50,20086,30,120086,32,86
30087,스테이지 87,50,20087,30,120087,32,87
30088,스테이지 88,50,20088,30,120088,32,88
30089,스테이지 89,50,20089,30,120089,32,89
30090,스테이지 90,50,20090,30,120090,32,90
30091,스테이지 91,50,20091,30,120091,32,91
30092,스테이지 92,50,20092,30,120092,32,92
30093,스테이지 93,50,20093,30,120093,32,93
30094,스테이지 94,50,20094,30,120094,32,94
30095,스테이지 95,50,20095,30,120095,32,95
